iso3,iso2,name,pop,inscore,outscore
TWN,TW,Taiwan,23923.276,1630723,2014.622950819672
JPN,JP,Japan,123294.513,605235,1751.825136612022
MNG,MN,Mongolia,3447.157,18755238,1649.191256830601
KOR,KR,South Korea,51784.059,1758296,2157.748633879781
BGD,BD,Bangladesh,172954.319,971412,7661.693989071038
BTN,BT,Bhutan,787.424,98255702,2533.251366120219
IND,IN,India,1428627.663,142229,1832.879781420765
MDV,MV,Maldives,521.021,99905812,11638.55737704918
NPL,NP,Nepal,30896.59,3515083,6347.530054644809
PAK,PK,Pakistan,240485.658,1009082,4250.158469945355
LKA,LK,Sri Lanka,21893.579,7511511,7263.11475409836
BRN,BN,Brunei,452.524,73641537,5633.136612021858
KHM,KH,Cambodia,16944.826,4620736,1239.9016393442623
IDN,ID,Indonesia,277534.122,442205,2261.2131147540986
LAO,LA,Laos,7633.779,16006762,1511.4699453551912
MYS,MY,Malaysia,34308.525,2314968,5352.633879781421
MMR,MM,Myanmar,54577.997,1258838,1085.6448087431695
PHL,PH,Philippines,117337.368,700294,4749.415300546448
SGP,SG,Singapore,6014.723,4772337,6848.535519125683
THA,TH,Thailand,71801.279,988236,1770.2021857923498
TLS,TL,Timor-Leste,1360.596,226109449,4096.765027322404
VNM,VN,Vietnam,98858.95,612688,959.2513661202186
ARM,AM,Armenia,2777.97,15755579,2891.6666666666665
AZE,AZ,Azerbaijan,10412.651,7487254,3026.7704918032787
BHR,BH,Bahrain,1485.509,8142826,16145.245901639344
CYP,CY,Cyprus,1260.138,56319033,16625.683060109288
GEO,GE,Georgia,3728.282,13567885,3258.398907103825
JOR,JO,Jordan,11337.052,6429348,4050.497267759563
KWT,KW,Kuwait,4310.108,2493409,12593.825136612022
LBN,LB,Lebanon,5353.93,11004535,8602.382513661201
OMN,OM,Oman,4644.384,4046442,15120.22950819672
QAT,QA,Qatar,2716.391,2907174,20757.90163934426
SAU,SA,Saudi Arabia,36947.025,682075,11895.7868852459
TUR,TR,Turkey,85816.199,830078,2847.0437158469945
ARE,AE,Arab Emirates,9516.871,1117179,19084.743169398906
BLR,BY,Belarus,9498.238,4178093,3689.251366120219
BGR,BG,Bulgaria,6687.717,10665371,5948.174863387978
CZE,CZ,Czechia,10495.295,3925843,4544.0109289617485
HUN,HU,Hungary,10156.239,9214411,4697.081967213115
POL,PL,Poland,41026.067,1953202,3342.7377049180327
MDA,MD,Moldova,3435.931,16611654,4853.24043715847
ROU,RO,Romania,19892.812,5119095,6731.989071038252
SVK,SK,Slovakia,5795.199,9071279,5290.393442622951
UKR,UA,Ukraine,36744.634,1422270,3052.781420765027
DNK,DK,Denmark,5910.913,9084985,7008.12568306011
EST,EE,Estonia,1322.765,35939453,6763.262295081967
FIN,FI,Finland,5545.475,9068132,5993.677595628416
ISL,IS,Iceland,375.318,185439922,12443.677595628416
IRL,IE,Ireland,5056.935,12118661,10035.437158469946
IMN,IM,Isle of Man,84.71,512113730,14327.994535519125
JEY,JE,Jersey,111.802,315897342,19980.437158469944
LVA,LV,Latvia,1830.211,28485607,7517.928961748634
LTU,LT,Lithuania,2718.352,15951683,5959.655737704919
NOR,NO,Norway,5474.36,12892663,8140.016393442623
SWE,SE,Sweden,10612.086,3982458,8032.03825136612
GBR,GB,United Kingdom,67736.802,771894,11918.393442622952
ALB,AL,Albania,2832.439,14884656,14468.693989071038
BIH,BA,Bosnia-Herzegovina,3210.847,24705334,27938.803278688523
HRV,HR,Croatia,4008.617,17122244,15699.803278688523
GRC,GR,Greece,10341.277,9564853,10966.15300546448
ITA,IT,Italy,58870.762,1759672,6632.672131147541
KOS,XK,Kosovo,1663.594,32089947,22837.1912568306
MLT,MT,Malta,535.064,166628028,16900.73224043716
MNE,ME,Montenegro,626.485,123752304,33842.338797814205
MKD,MK,North Macedonia,2085.679,48535299,23431.109289617485
PRT,PT,Portugal,10247.605,8997082,38818.77595628415
SRB,RS,Serbia,7149.077,14145552,29840.15846994536
SVN,SI,Slovenia,2119.675,42920791,19686.781420765023
ESP,ES,Spain,47519.628,1074854,6558.841530054645
AUT,AT,Austria,8958.96,8174253,12901.754098360656
BEL,BE,Belgium,11686.14,4718282,9285.666666666666
FRA,FR,France,64756.584,550941,16908.90163934426
DEU,DE,Germany,83294.633,719479,9349.469945355191
LUX,LU,Luxembourg,654.768,64423473,40143.51912568306
NLD,NL,Netherlands,17618.299,2765932,19113.513661202185
CHE,CH,Switzerland,8796.669,6278710,17115.857923497268
ATG,AG,Antigua-Barbuda,94.298,856956149,198876.77049180327
ABW,AW,Aruba,106.277,427209236,120197.2131147541
BHS,BS,Bahamas,412.623,276337386,42332.1912568306
BRB,BB,Barbados,281.995,282024727,144935.68852459016
CYM,KY,Cayman Islands,69.31,383930175,93366.56284153006
CUW,CW,Curaçao,192.077,283853111,127424.73770491804
DOM,DO,Dominican Republic,11332.972,7859381,15469.03825136612
GRD,GD,Grenada,126.183,783949334,280888.01639344264
GLP,GP,Guadeloupe,395.839,76681771,79266.4918032787
HTI,HT,Haiti,11724.763,14384672,34307.48633879781
JAM,JM,Jamaica,2825.544,33604656,102419.14207650271
MTQ,MQ,Martinique,366.981,91567512,111795.98907103825
PRI,PR,Puerto Rico,3260.314,20397395,3116.2295081967213
LCA,LC,Saint Lucia,180.251,543651141,187691.32786885247
VCT,VC,Saint Vincent-Grenadines,103.698,604786369,344135.7213114754
TTO,TT,Trinidad-Tobago,1534.937,56111152,63378.43715846995
BLZ,BZ,Belize,410.825,221361894,30330.84699453552
CRI,CR,Costa Rica,5212.173,18500616,8057.551912568306
SLV,SV,El Salvador,6364.943,7168755,3449.1803278688526
GTM,GT,Guatemala,18092.026,3848174,3303.9398907103823
HND,HN,Honduras,10593.798,9052522,7325.836065573771
MEX,MX,Mexico,128455.567,449227,1397.344262295082
NIC,NI,Nicaragua,7046.31,12382998,9861.120218579235
PAN,PA,Panama,4468.087,13629151,5119.584699453552
ARG,AR,Argentina,45773.884,1863542,2959.437158469945
BOL,BO,Bolivia,12388.571,4864705,2107.8251366120217
BRA,BR,Brazil,216422.446,610340,2010.950819672131
CHL,CL,Chile,19629.59,2269158,3344.601092896175
COL,CO,Colombia,52085.168,1473977,3289.0601092896177
ECU,EC,Ecuador,18190.484,3832289,2372.071038251366
GUF,GF,French Guiana,312.155,142265070,153986.59016393442
GUY,GY,Guyana,813.834,94011366,117927.3387978142
PRY,PY,Paraguay,6861.524,22377728,3970.857923497268
PER,PE,Peru,34352.719,1441037,2014.1639344262296
SUR,SR,Suriname,623.236,166059344,140205.6174863388
URY,UY,Uruguay,3423.108,19194107,2180.196721311476
CAN,CA,Canada,38781.291,1168333,8978.027322404372
USA,US,United States,339996.563,212464,7268.896174863388
AUS,AU,Australia,26439.111,1780129,11872.311475409835
NZL,NZ,New Zealand,5228.1,7606278,37512.27322404372
FJI,FJ,Fiji,936.375,105177413,67183.90710382514
NCL,NC,New Caledonia,292.991,135845627,28945.77049180328
PNG,PG,Papua New Guinea,10329.931,59749399,21878.590163934427
SLB,SB,Solomon Islands,740.424,290995332,67920.72677595628
VUT,VU,Vanuatu,334.506,299322870,56831.48633879781
GUM,GU,Guam,172.952,135887011,180219.0218579235
KIR,KI,Kiribati,133.515,771672520,60706.93442622951
FSM,FM,Micronesia,115.224,584673303,189923.24043715847
PYF,PF,French Polynesia,308.872,155790081,19379.508196721312
WSM,WS,Samoa,225.681,243247667,118735.0601092896
TON,TO,Tonga,107.773,694741188,135708.5956284153
