iso3,iso2,name,pop,continent,inscore,outscore
PHL,PH,Philippines,117337.368,Asia,700294,4749.415300546450
SGP,SG,Singapore,6014.723,Asia,4772337,6848.535519125680
THA,TH,Thailand,71801.279,Asia,988236,1770.2021857923500
TLS,TL,Timor-Leste,1360.596,Asia,226109449,4096.765027322400
VNM,VN,Vietnam,98858.95,Asia,612688,959.2513661202190
ARM,AM,Armenia,2777.97,Asia,15755579,2891.6666666666700
AZE,AZ,Azerbaijan,10412.651,Asia,7487254,3026.7704918032800
BHR,BH,Bahrain,1485.509,Asia,8142826,16145.245901639300
CYP,CY,Cyprus,1260.138,Asia,56319033,16625.683060109300
GEO,GE,Georgia,3728.282,Asia,13567885,3258.398907103830
JOR,JO,Jordan,11337.052,Asia,6429348,4050.497267759560
KWT,KW,Kuwait,4310.108,Asia,2493409,12593.825136612000
LBN,LB,Lebanon,5353.93,Asia,11004535,8602.382513661200
OMN,OM,Oman,4644.384,Asia,4046442,15120.22950819670
QAT,QA,Qatar,2716.391,Asia,2907174,20757.90163934430
SAU,SA,Saudi Arabia,36947.025,Asia,682075,11895.7868852459
TUR,TR,Turkey,85816.199,Asia,830078,2847.0437158469900
ARE,AE,Arab Emirates,9516.871,Asia,1117179,19084.743169398900
BLR,BY,Belarus,9498.238,Europe,4178093,3689.251366120220
BGR,BG,Bulgaria,6687.717,Europe,10665371,5948.174863387980
CZE,CZ,Czechia,10495.295,Europe,3925843,4544.0109289617500
HUN,HU,Hungary,10156.239,Europe,9214411,4697.081967213120
POL,PL,Poland,41026.067,Europe,1953202,3342.7377049180300
MDA,MD,Moldova,3435.931,Europe,16611654,4853.24043715847
ROU,RO,Romania,19892.812,Europe,5119095,6731.989071038250
SVK,SK,Slovakia,5795.199,Europe,9071279,5290.393442622950
UKR,UA,Ukraine,36744.634,Europe,1422270,3052.781420765030
DNK,DK,Denmark,5910.913,Europe,9084985,7008.12568306011
EST,EE,Estonia,1322.765,Europe,35939453,6763.262295081970
FIN,FI,Finland,5545.475,Europe,9068132,5993.677595628420
ISL,IS,Iceland,375.318,Europe,185439922,12443.677595628400
IRL,IE,Ireland,5056.935,Europe,12118661,10035.437158469900
IMN,IM,Isle of Man,84.71,Europe,512113730,14327.994535519100
JEY,JE,Jersey,111.802,Europe,315897342,19980.437158469900
LVA,LV,Latvia,1830.211,Europe,28485607,7517.928961748630
LTU,LT,Lithuania,2718.352,Europe,15951683,5959.655737704920
NOR,NO,Norway,5474.36,Europe,12892663,8140.016393442620
SWE,SE,Sweden,10612.086,Europe,3982458,8032.03825136612
GBR,GB,United Kingdom,67736.802,Europe,771894,11918.393442623000
ALB,AL,Albania,2832.439,Europe,14884656,14468.693989071000
BIH,BA,Bosnia-Herzegovina,3210.847,Europe,24705334,27938.803278688500
HRV,HR,Croatia,4008.617,Europe,17122244,15699.803278688500
GRC,GR,Greece,10341.277,Europe,9564853,10966.15300546450
ITA,IT,Italy,58870.762,Europe,1759672,6632.672131147540
KOS,XK,Kosovo,1663.594,Europe,32089947,22837.1912568306
MLT,MT,Malta,535.064,Europe,166628028,16900.73224043720
MNE,ME,Montenegro,626.485,Europe,123752304,33842.338797814200
MKD,MK,North Macedonia,2085.679,Europe,48535299,23431.109289617500
PRT,PT,Portugal,10247.605,Europe,8997082,38818.77595628420
SRB,RS,Serbia,7149.077,Europe,14145552,29840.15846994540
SVN,SI,Slovenia,2119.675,Europe,42920791,19686.781420765000
ESP,ES,Spain,47519.628,Europe,1074854,6558.841530054650
AUT,AT,Austria,8958.96,Europe,8174253,12901.754098360700
BEL,BE,Belgium,11686.14,Europe,4718282,9285.666666666670
FRA,FR,France,64756.584,Europe,550941,16908.90163934430
DEU,DE,Germany,83294.633,Europe,719479,9349.469945355190
LUX,LU,Luxembourg,654.768,Europe,64423473,40143.51912568310
NLD,NL,Netherlands,17618.299,Europe,2765932,19113.513661202200
CHE,CH,Switzerland,8796.669,Europe,6278710,17115.857923497300
ATG,AG,Antigua-Barbuda,94.298,North America,856956149,198876.77049180300
ABW,AW,Aruba,106.277,North America,427209236,120197.2131147540
BHS,BS,Bahamas,412.623,North America,276337386,42332.1912568306
BRB,BB,Barbados,281.995,North America,282024727,144935.68852459000
CYM,KY,Cayman Islands,69.31,North America,383930175,93366.56284153010
CUW,CW,Curaçao,192.077,North America,283853111,127424.73770491800
DOM,DO,Dominican Republic,11332.972,North America,7859381,15469.03825136610
GRD,GD,Grenada,126.183,North America,783949334,280888.01639344300
GLP,GP,Guadeloupe,395.839,North America,76681771,79266.4918032787
HTI,HT,Haiti,11724.763,North America,14384672,34307.48633879780
JAM,JM,Jamaica,2825.544,North America,33604656,102419.14207650300
MTQ,MQ,Martinique,366.981,North America,91567512,111795.98907103800
PRI,PR,Puerto Rico,3260.314,North America,20397395,3116.2295081967200
LCA,LC,Saint Lucia,180.251,North America,543651141,187691.32786885200
VCT,VC,Saint Vincent-Grenadines,103.698,North America,604786369,344135.7213114750
TTO,TT,Trinidad-Tobago,1534.937,North America,56111152,63378.43715847000
BLZ,BZ,Belize,410.825,North America,221361894,30330.84699453550
CRI,CR,Costa Rica,5212.173,North America,18500616,8057.551912568310
SLV,SV,El Salvador,6364.943,North America,7168755,3449.1803278688500
GTM,GT,Guatemala,18092.026,North America,3848174,3303.9398907103800
HND,HN,Honduras,10593.798,North America,9052522,7325.836065573770
MEX,MX,Mexico,128455.567,North America,449227,1397.344262295080
NIC,NI,Nicaragua,7046.31,North America,12382998,9861.120218579240
PAN,PA,Panama,4468.087,North America,13629151,5119.584699453550
ARG,AR,Argentina,45773.884,South America,1863542,2959.437158469950
BOL,BO,Bolivia,12388.571,South America,4864705,2107.8251366120200
BRA,BR,Brazil,216422.446,South America,610340,2010.950819672130
CHL,CL,Chile,19629.59,South America,2269158,3344.601092896180
COL,CO,Colombia,52085.168,South America,1473977,3289.0601092896200
ECU,EC,Ecuador,18190.484,South America,3832289,2372.071038251370
GUF,GF,French Guiana,312.155,South America,142265070,153986.59016393400
GUY,GY,Guyana,813.834,South America,94011366,117927.3387978140
PRY,PY,Paraguay,6861.524,South America,22377728,3970.857923497270
PER,PE,Peru,34352.719,South America,1441037,2014.1639344262300
SUR,SR,Suriname,623.236,South America,166059344,140205.6174863390
URY,UY,Uruguay,3423.108,South America,19194107,2180.196721311480
CAN,CA,Canada,38781.291,North America,1168333,8978.027322404370
USA,US,United States,339996.563,North America,212464,7268.896174863390
AUS,AU,Australia,26439.111,Oceania,1780129,11872.311475409800
NZL,NZ,New Zealand,5228.1,Oceania,7606278,37512.27322404370
FJI,FJ,Fiji,936.375,Oceania,105177413,67183.90710382510
NCL,NC,New Caledonia,292.991,Oceania,135845627,28945.77049180330
PNG,PG,Papua New Guinea,10329.931,Oceania,59749399,21878.590163934400
SLB,SB,Solomon Islands,740.424,Oceania,290995332,67920.72677595630
VUT,VU,Vanuatu,334.506,Oceania,299322870,56831.48633879780
GUM,GU,Guam,172.952,Oceania,135887011,180219.0218579240
KIR,KI,Kiribati,133.515,Oceania,771672520,60706.93442622950
FSM,FM,Micronesia,115.224,Oceania,584673303,189923.24043715800
PYF,PF,French Polynesia,308.872,Oceania,155790081,19379.508196721300
WSM,WS,Samoa,225.681,Oceania,243247667,118735.0601092900
TON,TO,Tonga,107.773,Oceania,694741188,135708.5956284150
