0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1.442,1.842,1.908,1.672,1.919,2.001,1.67,1.491,1.491,1.491,1.414,1.47,1.46,1.478,1.411,1.683,1.963,1.847,1.324,1.362,1.331,1.171,1.303,1.26,1.333,1.263,1.314,1.924,1.978,1.324,1.288,1.379,1.342,1.63,1.573,1.415,1.488,1.587,1.997,1.911,1.353,1.321,1.417,1.446,1.41,1.452,1.525,1.518,1.33,1.522,1.618,1.317,1.784,1.925,1.525,1.441,1.45,1.416,1.728,1.608,1.343,1.405,1.585,1.698,1.477,1.639,1.608,1.771,1.377,1.422,1.557,1.533,1.519,1.425,1.444,1.317,1.218,1.227,1.258,1.254,1.207,1.218,1.194,1.109,1.141,1.116,1.094,1.138,1.068,1.055,1.106,1.103,1.072,1.029,1.025,1.063,1.046,1.0,1.0,1.0
1.621,1.687,1.629,1.65,1.74,1.953,1.939,1.663,1.442,1.454,1.491,1.453,1.274,1.425,1.348,1.479,1.565,1.517,1.863,1.807,1.14,1.214,1.21,1.302,1.339,1.338,1.401,1.535,1.645,1.428,1.685,1.989,1.893,1.458,1.381,1.325,1.238,1.462,1.591,1.489,1.29,1.595,1.924,1.756,1.151,1.402,1.406,1.346,1.329,1.442,1.886,1.769,1.436,1.607,1.621,1.332,1.652,1.711,1.475,1.447,1.415,1.275,1.585,1.427,1.391,1.366,1.546,1.616,1.348,1.377,1.382,1.431,1.287,1.274,1.316,1.262,1.346,1.198,1.244,1.259,1.172,1.155,1.158,1.182,1.142,1.147,1.127,1.132,1.102,1.111,1.113,1.062,1.019,1.0,1.011,1.018,1.0,1.0,1.0,1.0
1.605,1.766,1.761,1.766,1.708,2.019,2.006,1.699,1.524,1.651,1.576,1.486,1.489,1.511,1.401,1.359,1.451,1.498,1.893,1.849,1.421,1.42,1.307,1.355,1.298,1.319,1.347,1.41,1.366,1.348,1.657,1.979,1.888,1.419,1.417,1.337,1.362,1.458,1.467,1.409,1.223,1.629,1.951,1.779,1.317,1.325,1.49,1.494,1.384,1.536,1.94,1.817,1.42,1.611,1.64,1.363,1.723,1.783,1.316,1.432,1.382,1.341,1.567,1.371,1.52,1.5,1.543,1.598,1.412,1.5,1.42,1.471,1.336,1.314,1.319,1.299,1.328,1.205,1.233,1.237,1.153,1.142,1.181,1.144,1.144,1.064,1.084,1.058,1.131,1.07,1.035,1.024,1.063,1.038,1.03,1.0,1.013,1.0,1.0,1.0
1.558,1.834,1.863,1.543,1.857,1.958,1.859,1.524,1.547,1.534,1.498,1.534,1.435,1.304,1.347,1.741,1.987,1.852,1.733,1.621,1.301,1.38,1.475,1.367,1.419,1.393,1.477,1.948,1.98,1.456,1.519,1.694,1.569,1.684,1.583,1.323,1.302,1.635,2.021,1.908,1.418,1.456,1.697,1.603,1.421,1.271,1.768,1.697,1.382,1.564,1.71,1.505,1.748,1.846,1.432,1.546,1.595,1.553,1.761,1.599,1.313,1.311,1.542,1.643,1.506,1.609,1.613,1.723,1.411,1.473,1.506,1.484,1.524,1.465,1.474,1.314,1.271,1.25,1.197,1.228,1.244,1.222,1.206,1.17,1.112,1.144,1.119,1.121,1.148,1.143,1.143,1.13,1.08,1.053,1.026,1.031,1.0,1.0,1.0,1.0
1.628,1.843,1.878,1.586,1.799,1.952,1.899,1.629,1.554,1.592,1.497,1.568,1.512,1.41,1.374,1.618,1.868,1.759,1.925,1.841,1.391,1.196,1.0,1.11,1.331,1.381,1.241,1.529,1.58,1.512,1.831,2.04,1.88,1.426,1.407,1.481,1.458,1.55,1.719,1.653,1.555,1.849,2.03,1.754,1.4,1.307,1.652,1.62,1.492,1.645,1.937,1.731,1.507,1.666,1.625,1.346,1.724,1.721,1.539,1.551,1.48,1.419,1.594,1.306,1.539,1.462,1.604,1.601,1.464,1.493,1.464,1.454,1.424,1.391,1.393,1.356,1.426,1.238,1.227,1.215,1.212,1.184,1.187,1.199,1.202,1.028,1.0,1.087,1.096,1.041,1.094,1.042,1.068,1.086,1.012,1.036,1.0,1.0,1.0,1.0
1.526,1.763,1.819,1.758,1.924,2.066,1.958,1.607,1.636,1.657,1.583,1.538,1.366,1.345,1.259,1.687,1.914,1.774,1.809,1.72,1.387,1.324,1.317,1.424,1.416,1.478,1.374,1.929,1.94,1.558,1.688,1.89,1.753,1.793,1.662,1.603,1.609,1.773,2.056,1.924,1.418,1.606,1.801,1.643,1.343,1.428,1.706,1.581,1.414,1.701,1.842,1.546,1.753,1.833,1.458,1.667,1.662,1.489,1.779,1.608,1.414,1.423,1.544,1.616,1.543,1.633,1.633,1.722,1.435,1.428,1.433,1.406,1.524,1.414,1.406,1.296,1.251,1.28,1.315,1.233,1.249,1.266,1.185,1.151,1.195,1.112,1.098,1.105,1.097,1.068,1.072,1.131,1.093,1.047,1.016,1.031,1.0,1.0,1.0,1.0
1.61,1.759,1.81,1.625,1.772,1.889,1.855,1.639,1.473,1.38,1.469,1.444,1.381,1.476,1.461,1.641,1.868,1.753,1.915,1.777,1.44,1.352,1.393,1.211,1.299,1.388,1.416,1.556,1.599,1.585,1.897,2.065,1.861,1.432,1.457,1.442,1.583,1.733,1.812,1.619,1.558,1.944,2.065,1.709,1.477,1.481,1.721,1.609,1.499,1.815,1.986,1.614,1.554,1.565,1.533,1.476,1.799,1.748,1.44,1.474,1.468,1.539,1.594,1.457,1.589,1.432,1.669,1.613,1.588,1.564,1.423,1.42,1.564,1.461,1.396,1.303,1.373,1.275,1.308,1.289,1.328,1.251,1.231,1.205,1.218,1.211,1.152,1.165,1.183,1.178,1.135,1.099,1.136,1.078,1.04,1.063,1.015,1.048,1.0,1.0
1.51,1.712,1.78,1.683,1.889,1.97,1.796,1.624,1.533,1.515,1.52,1.572,1.472,1.377,1.439,1.732,1.988,1.865,1.742,1.653,1.338,1.407,1.352,1.368,1.34,1.328,1.495,1.912,1.922,1.543,1.6,1.759,1.639,1.683,1.556,1.446,1.457,1.692,2.033,1.883,1.343,1.52,1.707,1.615,1.496,1.433,1.598,1.507,1.312,1.528,1.604,1.498,1.793,1.866,1.408,1.616,1.613,1.408,1.745,1.584,1.422,1.378,1.521,1.603,1.53,1.64,1.613,1.683,1.456,1.477,1.485,1.41,1.377,1.43,1.451,1.305,1.278,1.231,1.276,1.22,1.261,1.284,1.221,1.174,1.027,1.134,1.149,1.112,1.122,1.152,1.159,1.124,1.081,1.1,1.022,1.02,1.0,1.0,1.0,1.0
1.536,1.697,1.793,1.609,1.921,2.058,1.941,1.666,1.574,1.391,1.418,1.384,1.344,1.463,1.464,1.727,1.98,1.854,1.78,1.708,1.447,1.361,1.253,1.32,1.389,1.404,1.453,1.934,1.958,1.49,1.622,1.883,1.761,1.638,1.58,1.452,1.431,1.662,1.981,1.877,1.496,1.582,1.829,1.674,1.477,1.479,1.664,1.6,1.481,1.612,1.758,1.549,1.775,1.874,1.376,1.61,1.697,1.661,1.697,1.582,1.467,1.474,1.545,1.643,1.521,1.612,1.612,1.732,1.481,1.491,1.485,1.457,1.495,1.454,1.481,1.308,1.258,1.248,1.326,1.21,1.24,1.188,1.175,1.276,1.203,1.116,1.04,1.131,1.161,1.106,1.078,1.048,1.098,1.083,1.037,1.0,1.0,1.0,1.0,1.0
1.523,1.757,1.81,1.689,1.86,1.895,1.837,1.689,1.622,1.658,1.582,1.509,1.453,1.541,1.504,1.552,1.709,1.726,1.84,1.739,1.447,1.336,1.264,1.303,1.432,1.417,1.438,1.648,1.67,1.719,1.96,2.094,1.889,1.501,1.524,1.583,1.676,1.76,1.837,1.743,1.621,1.983,2.027,1.622,1.563,1.602,1.675,1.646,1.475,1.759,1.903,1.579,1.594,1.722,1.592,1.54,1.827,1.768,1.542,1.541,1.331,1.443,1.532,1.435,1.56,1.418,1.609,1.582,1.609,1.583,1.497,1.43,1.559,1.448,1.462,1.377,1.403,1.299,1.259,1.244,1.281,1.258,1.182,1.202,1.136,1.153,1.128,1.109,1.181,1.151,1.146,1.131,1.081,1.098,1.007,1.0,1.019,1.0,1.021,1.0
1.499,1.759,1.807,1.652,1.832,1.949,1.891,1.612,1.602,1.464,1.399,1.299,1.268,1.433,1.398,1.739,1.889,1.821,1.888,1.805,1.459,1.365,1.343,1.302,1.306,1.356,1.514,1.908,1.898,1.716,1.888,1.94,1.804,1.692,1.513,1.696,1.753,1.801,1.942,1.704,1.524,1.795,1.86,1.601,1.558,1.587,1.714,1.61,1.605,1.882,1.95,1.609,1.714,1.768,1.452,1.632,1.79,1.669,1.705,1.553,1.542,1.546,1.559,1.552,1.602,1.542,1.58,1.632,1.577,1.536,1.488,1.431,1.558,1.413,1.403,1.315,1.33,1.346,1.252,1.094,1.187,1.226,1.27,1.259,1.212,1.18,1.184,1.117,1.154,1.143,1.074,1.147,1.157,1.145,1.09,1.0,1.026,1.034,1.0,1.0
1.577,1.868,1.901,1.621,1.839,1.94,1.852,1.649,1.517,1.434,1.447,1.404,1.421,1.423,1.431,1.527,1.789,1.786,2.026,1.904,1.408,1.218,1.409,1.377,1.428,1.441,1.493,1.669,1.657,1.63,1.96,2.111,1.895,1.543,1.396,1.523,1.633,1.693,1.772,1.598,1.465,1.945,2.037,1.674,1.476,1.542,1.706,1.662,1.557,1.935,2.085,1.706,1.516,1.588,1.518,1.513,1.884,1.822,1.418,1.552,1.434,1.555,1.624,1.424,1.712,1.561,1.745,1.677,1.687,1.644,1.531,1.498,1.564,1.455,1.546,1.389,1.361,1.44,1.332,1.191,1.148,1.075,1.138,1.19,1.146,1.161,1.112,1.117,1.148,1.141,1.06,1.12,1.058,1.024,1.084,1.013,1.012,1.0,1.0,1.0
1.57,1.805,1.887,1.731,1.756,1.748,1.634,1.615,1.502,1.475,1.386,1.514,1.39,1.306,1.364,1.669,1.772,1.803,1.989,1.882,1.604,1.385,1.226,1.339,1.415,1.299,1.569,1.756,1.762,1.742,1.974,2.014,1.754,1.615,1.561,1.599,1.572,1.576,1.618,1.569,1.561,2.018,2.066,1.681,1.602,1.662,1.675,1.6,1.617,1.888,2.011,1.69,1.628,1.706,1.566,1.644,1.883,1.796,1.588,1.647,1.483,1.594,1.648,1.598,1.707,1.591,1.71,1.657,1.693,1.618,1.471,1.468,1.597,1.484,1.496,1.403,1.37,1.403,1.324,1.262,1.222,1.225,1.205,1.113,1.118,1.197,1.179,1.118,1.109,1.082,1.145,1.108,1.039,1.087,1.016,1.039,1.03,1.068,1.01,1.0
1.609,1.826,1.874,1.799,2.182,2.143,1.759,1.574,1.603,1.509,1.561,1.546,1.446,1.383,1.86,2.018,1.836,1.626,1.589,1.578,1.444,1.429,1.333,1.275,1.359,1.911,1.962,1.577,1.562,1.319,1.577,1.689,1.494,1.504,1.588,1.82,1.994,1.767,1.567,1.445,1.454,1.58,1.468,1.576,1.808,1.654,1.594,1.62,1.611,1.464,1.9,1.902,1.512,1.598,1.412,1.649,1.823,1.471,1.57,1.488,1.683,1.688,1.715,1.743,1.779,1.786,1.744,1.702,1.68,1.526,1.52,1.662,1.603,1.498,1.457,1.409,1.347,1.315,1.27,1.291,1.267,1.311,1.261,1.219,1.134,1.173,1.169,1.162,1.183,1.201,1.176,1.094,1.123,1.1,1.113,1.091,1.046,1.004,1.0,1.0
1.591,1.711,1.727,1.609,2.007,2.054,1.755,1.597,1.487,1.496,1.518,1.402,1.449,1.476,1.783,1.975,2.027,1.857,1.582,1.343,1.294,1.483,1.547,1.338,1.366,1.657,1.738,2.042,1.996,1.515,1.496,1.583,1.648,1.831,1.61,1.621,1.709,1.839,2.055,1.805,1.561,1.545,1.791,1.714,1.734,1.621,1.838,1.669,1.496,1.677,1.73,1.68,1.878,1.893,1.517,1.789,1.746,1.549,1.738,1.404,1.646,1.593,1.49,1.5,1.687,1.726,1.68,1.706,1.668,1.634,1.476,1.5,1.607,1.466,1.453,1.521,1.292,1.287,1.305,1.176,1.267,1.251,1.205,1.213,1.189,1.144,1.153,1.146,1.156,1.213,1.127,1.092,1.066,1.011,1.0,1.015,1.049,1.0,1.0,1.0
1.566,1.688,1.734,1.75,1.926,2.063,1.811,1.582,1.588,1.69,1.585,1.54,1.518,1.461,1.528,1.712,1.866,2.007,1.825,1.443,1.454,1.425,1.4,1.233,1.097,1.354,1.502,1.757,1.855,2.008,1.811,1.432,1.512,1.643,1.739,1.784,1.628,1.698,1.827,1.877,1.927,1.561,1.652,1.698,1.79,1.705,1.921,1.797,1.82,1.6,1.644,1.792,1.728,1.694,1.864,1.802,1.614,1.83,1.647,1.59,1.657,1.504,1.777,1.569,1.698,1.644,1.794,1.734,1.74,1.683,1.66,1.528,1.659,1.567,1.589,1.429,1.381,1.393,1.314,1.31,1.218,1.192,1.092,1.193,1.183,1.141,1.181,1.141,1.156,1.171,1.119,1.172,1.037,1.074,1.0,1.001,1.007,1.0,1.0,1.0
1.469,1.796,1.892,1.729,1.902,2.076,1.93,1.601,1.58,1.503,1.531,1.596,1.561,1.557,1.559,1.592,1.821,1.961,2.011,1.88,1.494,1.112,1.164,1.305,1.24,1.03,1.388,1.72,1.775,1.959,1.999,2.047,1.776,1.617,1.595,1.725,1.657,1.563,1.618,1.765,1.779,1.964,1.964,1.704,1.692,1.695,1.682,1.744,1.83,1.881,1.986,1.717,1.65,1.705,1.825,1.751,1.815,1.781,1.615,1.68,1.585,1.653,1.707,1.586,1.773,1.598,1.731,1.686,1.777,1.7,1.571,1.572,1.68,1.494,1.515,1.476,1.452,1.444,1.323,1.297,1.362,1.306,1.281,1.053,1.066,1.153,1.184,1.179,1.146,1.141,1.125,1.13,1.079,1.034,1.105,1.09,1.042,1.006,1.0,1.0
1.702,1.87,1.81,1.64,1.691,1.983,1.949,1.71,1.469,1.575,1.564,1.488,1.409,1.465,1.405,1.382,1.542,1.679,1.807,2.011,1.907,1.445,1.264,1.138,1.332,1.466,1.632,1.45,1.408,1.489,1.772,1.864,2.113,2.163,1.599,1.459,1.342,1.292,1.716,1.71,1.399,1.747,1.761,2.108,2.11,1.51,1.484,1.636,1.667,1.711,1.735,1.991,2.02,1.481,1.661,1.914,1.708,1.515,1.696,1.51,1.393,1.476,1.261,1.618,1.606,1.71,1.835,1.47,1.777,1.564,1.649,1.473,1.691,1.501,1.52,1.472,1.506,1.484,1.412,1.248,1.242,1.199,1.161,1.162,1.18,1.185,1.163,1.172,1.133,1.129,1.12,1.114,1.058,1.016,1.03,1.007,1.0,1.0,1.0,1.0
1.738,1.931,1.864,1.616,1.609,1.888,2.234,2.186,1.796,1.447,1.351,1.448,1.443,1.506,1.521,1.508,1.487,1.569,1.656,1.577,1.699,1.845,1.827,1.543,1.464,1.466,1.541,1.491,1.519,1.735,1.652,1.413,1.646,1.773,1.892,1.788,1.965,1.915,1.575,1.63,1.67,1.698,1.878,1.724,1.656,1.698,1.603,1.787,1.684,1.719,1.741,1.862,1.841,1.739,1.481,1.684,1.679,1.669,1.659,1.655,1.223,1.541,1.627,1.526,1.751,1.765,1.58,1.706,1.64,1.6,1.569,1.474,1.503,1.446,1.565,1.366,1.376,1.346,1.345,1.267,1.215,1.249,1.242,1.204,1.117,1.086,1.138,1.145,1.137,1.108,1.093,1.062,1.083,1.048,1.0,1.0,1.008,1.0,1.0,1.0
1.371,1.808,1.847,1.64,1.528,1.745,2.028,2.215,2.177,1.796,1.402,1.304,1.491,1.577,1.438,1.49,1.415,1.417,1.391,1.61,1.64,1.76,1.874,2.01,2.018,2.027,1.796,1.374,1.041,1.114,1.368,1.436,1.638,1.763,1.635,1.551,1.627,1.734,1.82,1.852,1.987,1.942,1.708,1.621,1.752,1.671,1.681,1.633,1.658,1.796,1.831,1.981,1.847,1.682,1.696,1.724,1.687,1.573,1.507,1.663,1.702,1.668,1.665,1.689,1.473,1.639,1.727,1.665,1.632,1.546,1.284,1.47,1.469,1.444,1.443,1.337,1.437,1.307,1.327,1.201,1.24,1.273,1.195,1.082,1.196,1.131,1.183,1.169,1.134,1.131,1.169,1.075,1.085,1.026,1.066,1.051,1.005,1.0,1.0,1.0
1.453,1.69,1.703,1.708,1.662,1.675,1.785,1.935,2.25,2.228,1.797,1.553,1.559,1.569,1.441,1.419,1.416,1.377,1.526,1.534,1.501,1.541,1.65,1.664,1.564,1.918,2.033,1.997,2.068,1.778,1.392,1.14,1.05,1.209,1.661,1.711,1.749,1.79,1.536,1.533,1.563,1.787,1.851,1.664,1.735,1.59,1.124,1.595,1.719,1.855,1.962,1.725,1.737,1.81,1.615,1.752,1.489,1.582,1.471,1.682,1.54,1.47,1.493,1.553,1.64,1.605,1.701,1.636,1.46,1.503,1.462,1.389,1.57,1.479,1.243,1.306,1.179,1.326,1.255,1.246,1.26,1.235,1.264,1.206,1.208,1.204,1.203,1.157,1.191,1.122,1.132,1.124,1.126,1.078,1.067,1.067,1.058,1.016,1.0,1.0
1.547,1.664,1.638,1.633,1.595,1.693,1.748,1.764,2.017,2.322,2.284,1.883,1.431,1.285,1.174,1.341,1.332,1.257,1.347,1.208,1.464,1.494,1.538,1.509,1.673,1.684,1.656,1.729,1.757,2.084,2.104,2.047,1.822,1.34,1.145,1.066,1.017,1.038,1.607,1.723,1.728,1.575,1.291,1.411,1.582,1.87,2.061,1.942,1.875,1.388,1.481,1.722,1.814,1.687,1.549,1.315,1.421,1.577,1.603,1.57,1.335,1.628,1.693,1.674,1.511,1.71,1.666,1.608,1.62,1.596,1.587,1.481,1.41,1.366,1.36,1.308,1.348,1.399,1.346,1.346,1.292,1.268,1.279,1.131,1.146,1.16,1.153,1.179,1.112,1.132,1.156,1.174,1.127,1.109,1.064,1.092,1.065,1.008,1.001,1.0
1.544,1.718,1.772,1.656,1.598,1.601,1.603,1.681,1.706,1.992,2.238,2.188,1.55,1.377,1.333,1.461,1.27,1.06,1.195,1.297,1.228,1.346,1.42,1.376,1.365,1.305,1.402,1.407,1.505,1.505,1.638,1.795,1.754,2.079,1.968,1.493,1.39,1.161,1.0,1.212,1.319,1.205,1.641,1.668,1.418,1.346,1.568,1.659,1.674,2.109,2.163,1.63,1.477,1.101,1.0,1.531,1.568,1.0,1.426,1.456,1.718,1.704,1.402,1.389,1.629,1.757,1.448,1.298,1.577,1.608,1.346,1.35,1.581,1.251,1.256,1.466,1.272,1.278,1.43,1.25,1.18,1.213,1.238,1.255,1.066,1.145,1.165,1.198,1.079,1.112,1.136,1.172,1.056,1.062,1.011,1.038,1.016,1.0,1.0,1.0
1.649,1.905,1.89,1.674,1.645,1.667,1.598,1.691,1.654,1.726,2.047,2.087,2.145,2.003,1.407,1.374,1.196,1.042,1.082,1.161,1.136,1.368,1.381,1.246,1.334,1.538,1.494,1.343,1.436,1.246,1.438,1.558,1.491,1.499,1.555,1.68,1.814,2.042,2.136,1.896,1.504,1.114,1.151,1.118,1.233,1.464,1.608,1.678,1.492,1.638,1.707,1.575,1.599,1.756,1.909,1.826,1.004,1.435,1.426,1.651,1.723,1.6,1.476,1.411,1.589,1.722,1.574,1.175,1.569,1.616,1.543,1.275,1.3,1.392,1.306,1.206,1.257,1.181,1.148,1.218,1.24,1.219,1.209,1.161,1.216,1.173,1.189,1.148,1.146,1.126,1.108,1.089,1.001,1.058,1.088,1.08,1.043,1.005,1.0,1.0
