1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.073,1.023,1.16,1.19,1.0,1.157,1.222,1.112,1.199,1.046,1.256,1.283,1.119,1.221,1.404,1.329,1.327,1.379,1.437,1.376,1.283,1.536,1.493,1.359,1.455,1.543,1.545,1.308,1.423,1.548,1.477,1.509,1.406,1.716,1.682,1.611,1.666,1.674,1.658,1.605,1.525,1.515,1.351,1.664,1.832,1.626,1.549,1.662,1.857,1.911,1.923,1.93,1.716,1.99,1.978,1.984,1.981,1.88,2.035,2.089,1.917,2.098,2.054,1.956,1.924,2.016,2.122,2.005,1.918,1.858,1.837,1.818,1.344
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.051,1.0,1.037,1.093,1.0,1.148,1.139,1.0,1.182,1.0,1.165,1.245,1.0,1.211,1.329,1.306,1.297,1.364,1.403,1.347,1.0,1.313,1.225,1.203,1.388,1.457,1.472,1.023,1.388,1.512,1.409,1.466,1.372,1.695,1.665,1.612,1.622,1.665,1.627,1.7,1.331,1.222,1.143,1.867,1.963,1.583,1.576,1.426,1.797,1.866,1.895,1.972,1.788,1.925,1.915,1.997,2.043,1.667,1.966,1.914,1.603,2.028,1.987,1.817,1.731,2.162,2.228,1.933,2.043,1.885,1.734,1.751,1.36
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.044,1.0,1.0,1.0,1.0,1.033,1.0,1.0,1.155,1.157,1.026,1.014,1.258,1.0,1.0,1.431,1.578,1.161,1.271,1.255,1.749,1.645,1.306,1.285,1.0,1.658,1.574,1.189,1.366,1.368,1.358,1.637,1.542,1.508,1.368,1.43,1.306,1.622,1.898,1.892,1.541,1.524,1.526,1.568,1.257,1.324,1.219,1.781,1.835,1.491,1.624,1.525,1.712,1.745,1.676,1.637,1.629,2.116,2.107,1.937,1.97,1.656,1.973,1.932,1.46,1.871,1.861,2.07,1.924,2.141,2.19,1.863,2.018,1.862,1.666,1.511,1.399
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.009,1.037,1.0,1.0,1.0,1.0,1.0,1.0,1.031,1.0,1.0,1.0,1.0,1.104,1.0,1.08,1.274,1.381,1.142,1.225,1.155,1.6,1.503,1.255,1.062,1.0,1.54,1.45,1.151,1.288,1.563,1.608,1.34,1.344,1.438,1.396,1.444,1.216,1.541,1.74,1.705,1.733,1.734,1.502,1.598,1.305,1.285,1.179,1.874,1.95,1.544,1.622,1.506,1.715,1.741,1.789,1.992,1.835,2.042,2.025,1.865,1.875,1.643,1.994,1.943,1.751,1.844,1.845,2.04,1.918,2.271,2.34,1.966,1.839,1.777,1.783,1.746,1.255
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.131,1.044,1.197,1.223,1.251,1.15,1.139,1.306,1.552,1.442,1.203,1.154,1.124,1.6,1.564,1.247,1.285,1.25,1.276,1.412,1.356,1.424,1.414,1.45,1.154,1.478,1.631,1.625,1.683,1.711,1.433,1.454,1.279,1.226,1.23,1.672,1.747,1.427,1.655,1.537,1.683,1.754,1.823,1.953,1.781,1.613,1.637,1.882,1.915,1.655,2.046,2.019,1.808,1.99,2.013,1.968,1.852,2.121,2.176,1.824,1.866,1.727,1.723,1.731,1.229
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.019,1.0,1.0,1.0,1.144,1.185,1.142,1.086,1.115,1.358,1.424,1.204,1.115,1.033,1.0,1.57,1.607,1.2,1.374,1.302,1.312,1.275,1.304,1.428,1.22,1.274,1.114,1.431,1.612,1.609,1.472,1.482,1.617,1.519,1.147,1.301,1.176,1.499,1.528,1.427,1.656,1.512,1.701,1.757,1.738,1.634,1.474,1.8,1.797,1.722,1.72,1.588,2.013,1.957,1.578,2.062,2.036,1.741,1.694,2.012,2.07,1.785,1.971,1.818,1.734,1.755,1.205
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.016,1.0,1.0,1.22,1.362,1.064,1.136,1.308,1.608,1.503,1.145,1.02,1.0,1.618,1.56,1.222,1.396,1.155,1.076,1.575,1.47,1.329,1.147,1.173,1.125,1.437,1.783,1.787,1.359,1.347,1.276,1.142,1.087,1.242,1.144,1.604,1.68,1.404,1.622,1.489,1.685,1.744,1.74,1.594,1.54,2.022,2.01,1.727,1.808,1.579,1.984,1.94,1.516,1.988,1.96,2.057,1.932,1.936,2.003,1.721,1.902,1.769,1.704,1.724,1.221
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.011,1.074,1.111,1.016,1.122,1.286,1.509,1.397,1.113,1.006,1.0,1.44,1.396,1.222,1.394,1.35,1.395,1.315,1.29,1.382,1.347,1.392,1.138,1.444,1.633,1.615,1.5,1.545,1.366,1.307,1.143,1.227,1.099,1.771,1.841,1.461,1.634,1.485,1.698,1.738,1.721,1.841,1.681,1.983,1.971,1.57,1.645,1.595,1.952,1.952,1.62,1.742,1.753,1.978,1.886,2.132,2.214,1.909,1.793,1.671,1.736,1.741,1.273
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.11,1.221,1.416,1.301,1.093,1.0,1.0,1.38,1.37,1.179,1.345,1.187,1.159,1.345,1.209,1.188,1.248,1.313,1.13,1.445,1.363,1.267,1.505,1.528,1.367,1.377,1.077,1.283,1.145,1.779,1.836,1.416,1.599,1.454,1.656,1.688,1.569,1.547,1.394,1.761,1.759,1.611,1.712,1.546,1.972,1.926,1.451,1.616,1.549,1.903,1.8,2.092,2.16,1.806,1.769,1.61,1.693,1.715,1.186
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.061,1.027,1.083,1.131,1.306,1.197,1.254,1.217,1.0,1.375,1.356,1.127,1.29,1.29,1.169,1.265,1.304,1.429,1.25,1.308,1.275,1.591,1.484,1.38,1.548,1.56,1.575,1.461,1.004,1.14,1.051,1.719,1.815,1.47,1.609,1.466,1.617,1.709,1.739,1.694,1.528,1.799,1.786,1.907,1.951,1.549,1.848,1.797,1.508,1.989,1.958,1.796,1.696,1.951,2.015,1.933,1.884,1.69,1.725,1.74,1.179
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.048,1.129,1.16,1.249,1.284,1.275,1.282,1.277,1.216,1.2,1.301,1.514,1.496,1.475,1.349,1.324,1.424,1.328,1.414,1.2,1.218,1.237,1.563,1.688,1.64,1.557,1.553,1.582,1.674,1.527,1.503,1.482,1.523,1.57,1.435,1.635,1.586,1.897,1.923,1.777,1.892,1.677,1.714,1.706,1.788,1.973,1.827,2.141,2.097,1.754,1.834,1.776,2.067,1.959,2.187,2.258,1.978,2.231,2.114,1.994,2.003,1.345
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.118,1.181,1.218,1.209,1.163,1.083,1.0,1.193,1.257,1.195,1.486,1.48,1.502,1.298,1.256,1.337,1.283,1.378,1.284,1.311,1.183,1.464,1.637,1.594,1.51,1.516,1.655,1.743,1.46,1.276,1.143,1.555,1.602,1.379,1.61,1.485,1.747,1.751,1.623,1.821,1.649,1.711,1.698,1.877,2.005,1.77,2.078,2.028,1.667,1.78,1.689,1.608,1.624,2.164,2.231,1.927,2.193,2.037,1.902,1.938,1.372
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.012,1.05,1.001,1.047,1.127,1.229,1.235,1.234,1.333,1.445,1.232,1.282,1.353,1.417,1.487,1.461,1.453,1.362,1.263,1.323,1.361,1.457,1.284,1.425,1.226,1.518,1.568,1.522,1.471,1.447,1.664,1.647,1.348,1.348,1.308,1.55,1.639,1.435,1.74,1.845,1.682,1.694,1.668,1.818,1.656,1.742,1.737,1.983,2.044,1.704,1.863,1.838,1.693,1.994,1.95,1.69,1.924,2.104,2.169,2.057,2.173,2.006,1.866,1.884,1.288
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.055,1.0,1.054,1.0,1.054,1.144,1.0,1.0,1.267,1.372,1.344,1.333,1.372,1.303,1.336,1.466,1.423,1.441,1.43,1.343,1.275,1.318,1.603,1.536,1.613,1.593,1.528,1.549,1.313,1.594,1.46,1.477,1.519,1.2,1.715,1.701,1.477,1.559,1.6,1.612,1.647,1.721,1.547,1.352,1.596,1.676,1.461,1.758,2.154,2.11,1.509,1.857,2.061,1.889,1.807,1.904,2.05,2.071,1.781,2.224,2.183,1.672,2.022,2.157,1.944,1.87,2.281,2.347,2.044,2.098,2.049,1.951,1.658,1.347
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.048,1.0,1.031,1.0,1.0,1.0,1.028,1.142,1.2,1.292,1.322,1.243,1.262,1.27,1.441,1.541,1.447,1.359,1.314,1.41,1.444,1.372,1.567,1.482,1.486,1.568,1.42,1.415,1.416,1.391,1.363,1.46,1.5,1.186,1.689,1.72,1.576,1.658,1.678,1.665,1.722,1.778,1.564,1.308,1.623,1.655,1.498,1.801,2.148,2.096,1.696,1.773,1.981,1.827,1.789,1.84,1.985,2.025,1.761,2.223,2.199,1.675,1.991,2.19,2.058,1.992,2.216,2.283,1.95,2.054,2.08,1.95,1.58,1.407
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.014,1.0,1.02,1.0,1.047,1.118,1.055,1.204,1.123,1.214,1.267,1.208,1.317,1.384,1.31,1.522,1.409,1.431,1.345,1.514,1.549,1.219,1.556,1.48,1.413,1.573,1.372,1.259,1.37,1.386,1.411,1.188,1.297,1.073,1.579,1.791,1.771,1.553,1.566,1.757,1.847,1.714,1.569,1.405,1.804,1.863,1.438,1.694,2.099,2.06,1.837,1.584,1.776,1.626,2.006,1.996,1.889,1.879,1.818,2.285,2.242,1.638,1.95,2.136,2.039,1.961,2.237,2.302,1.965,2.235,2.137,2.042,2.021,1.38
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.005,1.0,1.238,1.065,1.398,1.308,1.252,1.31,1.359,1.464,1.546,1.38,1.271,1.293,1.531,1.51,1.148,1.459,1.437,1.372,1.51,1.545,1.315,1.332,1.456,1.572,1.34,1.378,1.464,1.785,1.765,1.718,1.499,1.5,1.754,1.797,1.668,1.524,1.333,1.719,1.872,1.589,1.739,2.066,2.025,1.943,2.001,1.798,1.656,2.039,2.028,2.057,2.07,1.705,2.18,2.139,1.707,2.172,2.16,1.932,1.783,2.157,2.221,1.934,2.013,1.926,1.917,1.867,1.312
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.299,1.239,1.106,1.154,1.0,1.084,1.186,1.12,1.268,1.029,1.284,1.342,1.183,1.23,1.411,1.357,1.33,1.405,1.444,1.394,1.223,1.513,1.426,1.306,1.4,1.631,1.683,1.274,1.461,1.593,1.496,1.554,1.421,1.738,1.727,1.689,1.797,1.821,1.723,1.79,1.473,1.281,1.232,1.845,1.947,1.595,1.662,1.762,1.85,1.917,1.964,2.045,1.889,2.018,2.005,2.065,2.094,1.81,2.197,2.171,1.804,2.104,2.066,1.89,1.883,2.301,2.376,2.071,2.153,2.014,1.791,1.727,1.205
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.016,1.028,1.0,1.0,1.0,1.083,1.06,1.0,1.237,1.048,1.174,1.26,1.126,1.32,1.401,1.328,1.33,1.404,1.463,1.424,1.217,1.459,1.431,1.276,1.289,1.437,1.427,1.242,1.434,1.55,1.438,1.503,1.396,1.696,1.659,1.607,1.741,1.766,1.541,1.621,1.382,1.394,1.264,1.761,1.836,1.503,1.666,1.551,1.692,1.823,1.9,1.944,1.765,1.986,1.977,2.001,2.026,1.732,2.18,2.128,1.687,2.025,1.981,1.939,1.873,2.226,2.29,1.932,2.101,1.945,1.759,1.755,1.203
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.139,1.059,1.036,1.0,1.0,1.094,1.074,1.049,1.176,1.168,1.055,1.167,1.401,1.0,1.091,1.473,1.615,1.367,1.354,1.298,1.737,1.635,1.307,1.201,1.155,1.681,1.603,1.238,1.269,1.411,1.429,1.646,1.551,1.501,1.432,1.488,1.327,1.647,1.881,1.869,1.669,1.694,1.629,1.717,1.364,1.364,1.283,1.83,1.92,1.544,1.606,1.55,1.667,1.773,1.846,1.922,1.788,2.201,2.19,1.869,1.876,1.708,2.141,2.091,1.603,1.996,1.969,2.015,1.914,2.072,2.129,1.953,1.889,1.719,1.613,1.311,1.278
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.101,1.137,1.0,1.032,1.0,1.357,1.295,1.173,1.218,1.0,1.174,1.083,1.085,1.295,1.0,1.359,1.493,1.511,1.353,1.35,1.265,1.593,1.579,1.51,1.28,1.17,1.62,1.535,1.234,1.325,1.588,1.622,1.431,1.366,1.395,1.501,1.56,1.28,1.596,1.509,1.482,1.828,1.862,1.469,1.513,1.219,1.375,1.294,1.847,1.902,1.505,1.604,1.479,1.747,1.801,1.933,2.116,1.939,2.092,2.078,1.824,1.885,1.613,2.068,2.046,1.661,2.007,1.957,2.035,1.943,2.317,2.375,2.012,1.949,1.782,1.675,1.471,1.301
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.06,1.0,1.09,1.133,1.0,1.04,1.189,1.235,1.096,1.208,1.312,1.159,1.234,1.018,1.386,1.432,1.424,1.261,1.281,1.494,1.602,1.509,1.438,1.15,1.16,1.761,1.779,1.231,1.339,1.443,1.484,1.254,1.561,1.72,1.564,1.607,1.234,1.558,1.689,1.694,1.727,1.763,1.66,1.628,1.343,1.289,1.195,1.868,1.948,1.537,1.604,1.528,1.75,1.895,1.989,2.07,1.898,1.725,1.752,1.748,1.771,1.734,2.036,1.977,1.847,2.172,2.133,2.001,1.954,2.19,2.251,1.913,1.756,1.639,1.65,1.519,1.333
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.102,1.092,1.073,1.123,1.0,1.143,1.257,1.093,1.024,1.0,1.255,1.334,1.365,1.183,1.31,1.469,1.551,1.43,1.343,1.2,1.262,1.676,1.676,1.279,1.345,1.351,1.392,1.417,1.457,1.562,1.483,1.548,1.183,1.51,1.608,1.583,1.679,1.717,1.69,1.601,1.184,1.208,1.186,1.623,1.652,1.432,1.628,1.495,1.758,1.858,1.912,1.928,1.743,1.926,1.907,1.692,1.733,1.68,2.073,2.02,1.729,2.136,2.107,1.971,1.872,2.07,2.144,1.834,1.854,1.719,1.61,1.579,1.234
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.016,1.0,1.0,1.0,1.107,1.083,1.0,1.001,1.0,1.006,1.125,1.076,1.272,1.0,1.131,1.386,1.528,1.034,1.223,1.445,1.759,1.651,1.206,1.105,1.12,1.805,1.731,1.164,1.223,1.335,1.338,1.674,1.575,1.424,1.368,1.428,1.154,1.474,1.827,1.811,1.684,1.703,1.388,1.431,1.194,1.279,1.176,1.741,1.844,1.5,1.667,1.527,1.706,1.832,1.888,1.772,1.665,2.127,2.122,1.78,1.816,1.634,2.053,2.006,1.605,1.924,1.888,2.03,1.92,1.821,1.883,1.799,1.957,1.803,1.502,1.533,1.36
